2025-12-05 09:15:14,20.3,57,100
2025-12-05 09:16:07,20.3,58,100
2025-12-05 09:17:17,20.3,58,100
2025-12-05 09:18:17,20.3,58,100
2025-12-05 09:19:05,20.3,58,100
2025-12-05 09:20:05,20.3,58,100
2025-12-05 09:21:06,20.3,58,100
2025-12-05 09:22:27,20.3,58,100
2025-12-05 09:23:07,20.3,58,100
2025-12-05 09:24:17,20.3,58,100
2025-12-05 09:25:04,20.3,58,100
2025-12-05 09:26:05,20.3,58,100
2025-12-05 09:27:10,20.3,58,100
2025-12-05 09:28:12,20.3,58,100
2025-12-05 09:29:12,20.3,58,100
2025-12-05 09:30:07,20.3,58,100
2025-12-05 09:31:17,20.3,58,100
2025-12-05 09:32:18,20.3,58,100
2025-12-05 09:33:05,20.3,58,100
2025-12-05 09:34:05,20.3,58,100
2025-12-05 09:35:04,20.3,58,100
2025-12-05 09:36:22,20.3,58,100
2025-12-05 09:37:08,20.3,58,100
2025-12-05 09:38:24,20.3,58,100
2025-12-05 09:39:05,20.3,58,100
2025-12-05 09:40:06,20.3,58,100
2025-12-05 09:41:12,20.3,58,100
2025-12-05 09:42:07,20.3,58,100
2025-12-05 09:43:07,20.3,58,100
2025-12-05 09:44:24,20.3,58,100
2025-12-05 09:45:24,20.3,58,100
2025-12-05 09:46:24,20.3,58,100
2025-12-05 09:47:12,20.3,58,100
2025-12-05 09:48:13,20.3,58,100
2025-12-05 09:49:07,20.3,58,100
2025-12-05 09:50:07,20.3,58,100
2025-12-05 09:51:13,20.3,58,100
2025-12-05 09:52:28,20.3,58,100
2025-12-05 09:53:07,20.3,58,100
2025-12-05 09:55:09,20.3,58,100
2025-12-05 09:56:08,20.3,58,100
2025-12-05 09:57:18,20.4,58,100
2025-12-05 09:58:17,20.4,58,100
2025-12-05 09:59:04,20.4,58,100
2025-12-05 10:00:04,20.4,58,100
2025-12-05 10:01:05,20.4,58,100
2025-12-05 10:02:20,20.4,58,100
2025-12-05 10:03:07,20.4,58,100
2025-12-05 10:04:17,20.4,58,100
2025-12-05 10:05:04,20.4,58,100
2025-12-05 10:06:05,20.4,58,100
2025-12-05 10:07:11,20.5,58,100
2025-12-05 10:08:16,20.5,58,100
2025-12-05 10:09:13,20.5,58,100
2025-12-05 10:10:07,20.5,58,100
2025-12-05 10:11:18,20.5,58,100
2025-12-05 10:12:04,20.5,58,100
2025-12-05 10:13:04,20.5,58,100
2025-12-05 10:14:27,20.5,57,100
2025-12-05 10:15:07,20.5,57,100
2025-12-05 10:16:07,20.5,58,100
2025-12-05 10:17:24,20.6,58,100
2025-12-05 10:18:24,20.6,58,100
2025-12-05 10:19:06,20.6,58,100
2025-12-05 10:20:07,20.6,58,100
2025-12-05 10:21:12,20.6,58,100
2025-12-05 10:22:07,20.6,58,100
2025-12-05 10:23:17,20.6,58,100
2025-12-05 10:24:17,20.6,58,100
2025-12-05 10:25:17,20.6,57,100
2025-12-05 10:26:19,20.6,58,100
2025-12-05 10:27:04,20.6,58,100
2025-12-05 10:28:27,20.6,58,100
2025-12-05 10:29:07,20.6,58,100
2025-12-05 10:30:07,20.6,58,100
2025-12-05 10:31:23,20.6,58,100
2025-12-05 10:32:23,20.6,58,100
2025-12-05 10:33:05,20.6,58,100
2025-12-05 10:34:06,20.6,58,100
2025-12-05 10:35:11,20.6,58,100
2025-12-05 10:36:10,20.6,58,100
2025-12-05 10:37:08,20.5,58,100
2025-12-05 10:38:23,20.5,58,100
2025-12-05 10:39:24,20.5,58,100
2025-12-05 10:40:23,20.5,58,100
2025-12-05 10:41:17,20.5,58,100
2025-12-05 10:42:28,20.5,58,100
2025-12-05 10:43:07,20.5,58,100
2025-12-05 10:44:07,20.5,58,100
2025-12-05 10:45:25,20.5,58,100
2025-12-05 10:46:25,20.5,58,100
2025-12-05 10:47:04,20.6,57,100
2025-12-05 10:48:07,20.6,57,100
2025-12-05 10:49:07,20.6,57,100
2025-12-05 10:50:16,20.6,57,100
2025-12-05 10:51:16,20.6,57,100
2025-12-05 10:52:16,20.6,58,100
2025-12-05 10:53:24,20.6,57,100
2025-12-05 10:54:17,20.6,57,100
2025-12-05 10:55:27,20.6,57,100
2025-12-05 10:56:07,20.6,58,100
2025-12-05 10:57:08,20.6,58,100
2025-12-05 10:58:07,20.6,58,100
2025-12-05 10:59:22,20.6,58,100
2025-12-05 11:00:30,20.6,57,100
2025-12-05 11:01:06,20.6,57,100
2025-12-05 11:02:05,20.6,57,100
2025-12-05 11:03:08,20.6,57,100
2025-12-05 11:04:07,20.6,57,100
2025-12-05 11:05:20,20.6,57,100
2025-12-05 11:06:19,20.6,57,100
2025-12-05 11:07:07,21,57,100
2025-12-05 11:08:18,21,57,100
2025-12-05 11:09:28,21,57,100
2025-12-05 11:10:07,21,56,100
2025-12-05 11:11:16,21,57,100
2025-12-05 11:12:16,21,56,100
2025-12-05 11:13:16,21,57,100
2025-12-05 11:14:25,21,56,100
2025-12-05 11:15:07,21,57,100
2025-12-05 11:16:06,21,57,100
2025-12-05 11:17:07,21.2,57,100
2025-12-05 11:18:13,21.2,56,100
2025-12-05 11:19:14,21.2,57,100
2025-12-05 11:20:14,21.2,56,100
2025-12-05 11:21:15,21.2,56,100
2025-12-05 11:22:07,21.2,56,100
2025-12-05 11:23:17,21.2,57,100
2025-12-05 11:24:06,21.2,56,100
2025-12-05 11:25:15,21.2,56,100
2025-12-05 11:26:07,21.2,56,100
2025-12-05 11:27:24,21.2,56,100
2025-12-05 11:28:24,21.2,56,100
2025-12-05 11:29:07,21.2,56,100
2025-12-05 11:30:05,21.2,56,100
2025-12-05 11:31:10,21.2,56,100
2025-12-05 11:32:14,21.2,56,100
2025-12-05 11:33:07,21.2,56,100
2025-12-05 11:34:07,21.2,56,100
2025-12-05 11:35:24,21.2,56,100
2025-12-05 11:36:07,21.2,56,100
2025-12-05 11:37:18,21.2,57,100
2025-12-05 11:38:27,21.2,57,100
2025-12-05 11:39:13,21.2,57,100
2025-12-05 11:40:07,21.2,57,100
2025-12-05 11:41:23,21.2,57,100
2025-12-05 11:42:23,21.2,57,100
2025-12-05 11:43:07,21.2,57,100
2025-12-05 11:44:03,21.2,57,100
2025-12-05 11:45:08,21.2,57,100
2025-12-05 11:46:13,21.2,57,100
2025-12-05 11:47:17,20.9,57,100
2025-12-05 11:48:18,20.9,57,100
2025-12-05 11:49:17,20.9,57,100
2025-12-05 11:50:07,20.9,57,100
2025-12-05 11:51:14,20.9,57,100
2025-12-05 11:52:05,20.9,57,100
2025-12-05 11:53:14,20.9,57,100
2025-12-05 11:54:07,20.9,57,100
2025-12-05 11:55:07,20.9,57,100
2025-12-05 11:56:17,20.9,57,100
2025-12-05 11:57:27,20.6,57,100
2025-12-05 11:58:05,20.6,57,100
2025-12-05 11:59:09,20.6,57,100
2025-12-05 12:00:12,20.6,57,100
2025-12-05 12:01:14,20.6,57,100
2025-12-05 12:02:07,20.6,57,100
2025-12-05 12:03:19,20.6,57,100
2025-12-05 12:04:17,20.6,57,100
2025-12-05 12:05:29,20.6,57,100
2025-12-05 12:06:27,20.6,57,100
2025-12-05 12:07:12,20.5,57,100
2025-12-05 12:08:12,20.5,57,100
2025-12-05 12:09:07,20.5,57,100
2025-12-05 12:10:17,20.5,57,100
2025-12-05 12:11:03,20.5,57,100
2025-12-05 12:12:05,20.5,57,100
2025-12-05 12:13:10,20.5,57,100
2025-12-05 12:14:14,20.5,57,100
2025-12-05 12:15:15,20.5,57,100
2025-12-05 12:16:07,20.5,57,100
2025-12-05 12:17:18,20.4,57,100
2025-12-05 12:18:16,20.4,56,100
2025-12-05 12:19:04,20.4,57,100
2025-12-05 12:20:04,20.4,57,100
2025-12-05 12:21:04,20.4,57,100
2025-12-05 12:22:21,20.4,57,100
2025-12-05 12:23:09,20.4,57,100
2025-12-05 12:24:17,20.4,57,100
2025-12-05 12:25:05,20.4,57,100
2025-12-05 12:26:06,20.4,57,100
2025-12-05 12:27:05,20.4,57,100
2025-12-05 12:28:07,20.4,57,100
2025-12-05 12:29:06,20.4,57,100
2025-12-05 12:30:20,20.4,57,100
2025-12-05 12:31:20,20.4,57,100
2025-12-05 12:32:23,20.4,57,100
2025-12-05 12:33:10,20.4,57,100
2025-12-05 12:34:27,20.4,57,100
2025-12-05 12:35:07,20.4,57,100
2025-12-05 12:36:17,20.4,57,100
2025-12-05 12:37:17,20.4,57,100
2025-12-05 12:38:33,20.4,57,100
2025-12-05 12:39:04,20.4,57,100
2025-12-05 12:40:08,20.4,56,100
2025-12-05 12:41:13,20.4,56,100
2025-12-05 12:42:07,20.4,56,100
2025-12-05 12:43:07,20.4,56,100
2025-12-05 12:44:26,20.4,56,100
2025-12-05 12:45:25,20.4,56,100
2025-12-05 12:46:24,20.4,56,100
2025-12-05 12:47:11,20.3,56,100
2025-12-05 12:48:27,20.3,57,100
2025-12-05 12:49:07,20.3,56,100
2025-12-05 12:50:18,20.3,57,100
2025-12-05 12:51:17,20.3,56,100
2025-12-05 12:52:04,20.3,57,100
2025-12-05 12:53:04,20.3,57,100
2025-12-05 12:54:09,20.3,57,100
2025-12-05 12:55:13,20.3,57,100
2025-12-05 12:56:07,20.3,57,100
2025-12-05 12:57:07,20.3,57,100
2025-12-05 12:58:22,20.3,57,100
2025-12-05 12:59:12,20.3,57,100
2025-12-05 13:00:04,20.3,57,100
2025-12-05 13:01:04,20.3,57,100
2025-12-05 13:02:29,20.3,57,100
2025-12-05 13:03:12,20.3,57,100
2025-12-05 13:04:26,20.3,58,100
2025-12-05 13:05:30,20.3,58,100
2025-12-05 13:06:05,20.3,58,100
2025-12-05 13:07:10,20.4,59,100
2025-12-05 13:08:07,20.4,59,100
2025-12-05 13:09:08,20.4,59,100
2025-12-05 13:10:07,20.4,59,100
2025-12-05 13:11:12,20.4,59,100
2025-12-05 13:12:14,20.4,59,100
2025-12-05 13:13:17,20.4,59,100
2025-12-05 13:14:27,20.4,59,100
2025-12-05 13:15:08,20.4,59,100
2025-12-05 13:16:07,20.4,60,100
2025-12-05 13:17:25,20.5,60,100
2025-12-05 13:18:13,20.5,60,100
2025-12-05 13:19:04,20.5,60,100
2025-12-05 13:20:07,20.5,60,100
2025-12-05 13:21:12,20.5,60,100
2025-12-05 13:22:07,20.5,60,100
2025-12-05 13:23:08,20.5,60,100
2025-12-05 13:24:23,20.5,60,100
2025-12-05 13:25:24,20.5,60,100
2025-12-05 13:26:23,20.5,60,100
2025-12-05 13:27:17,20.5,60,100
2025-12-05 13:28:27,20.6,60,100
2025-12-05 13:29:08,20.6,60,100
2025-12-05 13:30:07,20.6,60,100
2025-12-05 13:31:23,20.6,60,100
2025-12-05 13:32:23,20.6,60,100
2025-12-05 13:33:05,20.6,60,100
2025-12-05 13:34:07,20.6,60,100
2025-12-05 13:35:13,20.6,60,100
2025-12-05 13:36:09,20.6,59,100
2025-12-05 13:37:07,20.6,59,100
2025-12-05 13:38:22,20.6,59,100
2025-12-05 13:39:12,20.6,59,100
2025-12-05 13:40:27,20.6,60,100
2025-12-05 13:41:08,20.6,60,100
2025-12-05 13:42:12,20.6,59,100
2025-12-05 13:43:13,20.6,59,100
2025-12-05 13:44:12,20.6,59,100
2025-12-05 13:45:28,20.6,59,100
2025-12-05 13:46:07,20.6,59,100
2025-12-05 13:47:08,20.6,59,100
2025-12-05 13:48:10,20.5,59,100
2025-12-05 13:49:07,20.5,59,100
2025-12-05 13:50:23,20.5,59,100
2025-12-05 13:51:22,20.5,59,100
2025-12-05 13:52:22,20.5,59,100
2025-12-05 13:53:17,20.5,59,100
2025-12-05 13:54:27,20.5,60,100
2025-12-05 13:55:08,20.5,60,100
2025-12-05 13:56:08,20.5,59,100
2025-12-05 13:57:23,20.6,59,100
2025-12-05 13:58:24,20.6,59,100
2025-12-05 13:59:08,20.6,59,100
2025-12-05 14:00:09,20.6,60,100
2025-12-05 14:01:18,20.6,59,100
2025-12-05 14:02:08,20.6,59,100
2025-12-05 14:03:17,20.6,59,100
2025-12-05 14:04:17,20.6,59,100
2025-12-05 14:05:27,20.6,59,100
2025-12-05 14:06:12,20.6,59,100
2025-12-05 14:07:12,20.5,59,100
2025-12-05 14:08:13,20.6,59,100
2025-12-05 14:09:10,20.6,60,100
2025-12-05 14:10:17,20.6,60,100
2025-12-05 14:11:06,20.6,60,100
2025-12-05 14:12:09,20.6,60,100
2025-12-05 14:13:13,20.6,60,100
2025-12-05 14:14:25,20.6,60,100
2025-12-05 14:15:08,20.6,60,100
2025-12-05 14:16:20,20.6,60,100
2025-12-05 14:17:07,20.6,60,100
2025-12-05 14:18:14,20.6,60,100
2025-12-05 14:19:25,20.6,60,100
2025-12-05 14:20:17,20.6,60,100
2025-12-05 14:21:06,20.6,60,100
2025-12-05 14:22:05,20.6,61,100
2025-12-05 14:23:16,20.6,60,100
2025-12-05 14:24:13,20.6,61,100
2025-12-05 14:25:13,20.6,61,100
2025-12-05 14:26:28,20.6,61,100
2025-12-05 14:27:20,20.6,60,100
2025-12-05 14:28:27,20.6,60,100
2025-12-05 14:29:07,20.6,61,100
2025-12-05 14:30:07,20.6,60,100
2025-12-05 14:31:11,20.6,61,100
2025-12-05 14:32:21,20.6,61,100
2025-12-05 14:33:25,20.6,61,100
2025-12-05 14:34:33,20.6,60,100
2025-12-05 14:35:05,20.6,60,100
2025-12-05 14:36:08,20.6,61,100
2025-12-05 14:37:08,20.6,61,100
2025-12-05 14:38:07,20.6,60,100
2025-12-05 14:39:16,20.6,61,100
2025-12-05 14:40:07,20.6,60,100
2025-12-05 14:41:18,20.6,60,100
2025-12-05 14:42:27,20.6,61,100
2025-12-05 14:43:07,20.6,60,100
2025-12-05 14:44:08,20.6,61,100
2025-12-05 14:45:23,20.6,61,100
2025-12-05 14:46:17,20.6,61,100
2025-12-05 14:47:06,20.6,61,100
2025-12-05 14:48:07,20.5,61,100
2025-12-05 14:49:14,20.5,61,100
2025-12-05 14:50:14,20.5,60,100
2025-12-05 14:51:14,20.5,60,100
2025-12-05 14:52:07,20.5,61,100
2025-12-05 14:53:18,20.5,60,100
2025-12-05 14:54:27,20.5,61,100
2025-12-05 14:55:07,20.5,61,100
2025-12-05 14:56:17,20.5,60,100
2025-12-05 14:57:17,20.5,60,100
2025-12-05 14:58:05,20.5,61,100
2025-12-05 14:59:06,20.5,61,100
2025-12-05 15:00:16,20.5,61,100
2025-12-05 15:01:14,20.5,60,100
2025-12-05 15:02:07,20.5,60,100
2025-12-05 15:03:16,20.5,60,100
2025-12-05 15:04:28,20.5,61,100
2025-12-05 15:05:21,20.5,60,100
2025-12-05 15:06:07,20.5,60,100
2025-12-05 15:07:08,20.5,60,100
2025-12-05 15:08:24,20.5,60,100
2025-12-05 15:09:07,20.5,60,100
2025-12-05 15:10:19,20.5,60,100
2025-12-05 15:11:04,20.5,60,100
2025-12-05 15:12:11,20.5,61,100
2025-12-05 15:13:07,20.5,61,100
2025-12-05 15:14:07,20.5,61,100
2025-12-05 15:15:19,20.5,60,100
2025-12-05 15:16:07,20.5,61,100
2025-12-05 15:17:18,20.6,60,100
2025-12-05 15:18:09,20.5,60,100
2025-12-05 15:19:14,20.5,60,100
2025-12-05 15:20:14,20.5,60,100
2025-12-05 15:21:08,20.5,61,100
2025-12-05 15:22:20,20.5,61,100
2025-12-05 15:23:03,20.5,60,100
2025-12-05 15:24:09,20.5,59,100
2025-12-05 15:25:08,20.5,59,100
2025-12-05 15:26:07,20.5,59,100
2025-12-05 15:27:24,20.5,59,100
2025-12-05 15:28:07,20.5,59,100
2025-12-05 15:29:17,20.5,59,100
2025-12-05 15:30:08,20.5,59,100
2025-12-05 15:31:16,20.5,59,100
2025-12-05 15:32:07,20.5,59,100
2025-12-05 15:33:22,20.5,59,100
2025-12-05 15:34:22,20.5,60,100
2025-12-05 15:35:07,20.5,59,100
2025-12-05 15:36:08,20.5,60,100
2025-12-05 15:37:13,20.5,60,100
2025-12-05 15:38:13,20.5,59,100
2025-12-05 15:39:07,20.5,60,100
2025-12-05 15:40:17,20.5,60,100
2025-12-05 15:41:17,20.5,60,100
2025-12-05 15:42:07,20.5,60,100
2025-12-05 15:43:08,20.5,60,100
2025-12-05 15:44:07,20.5,60,100
2025-12-05 15:45:13,20.5,60,100
2025-12-05 15:46:05,20.5,60,100
2025-12-05 15:47:05,20.5,60,100
2025-12-05 15:48:10,20.6,60,100
2025-12-05 15:49:07,20.6,60,100
2025-12-05 15:50:17,20.6,60,100
2025-12-05 15:51:18,20.6,60,100
2025-12-05 15:52:18,20.6,59,100
2025-12-05 15:53:06,20.6,59,100
2025-12-05 15:54:04,20.6,59,100
2025-12-05 15:55:04,20.6,59,100
2025-12-05 15:56:22,20.6,59,100
2025-12-05 15:57:22,20.6,59,100
2025-12-05 15:58:04,20.7,59,100
2025-12-05 15:59:07,20.7,60,100
2025-12-05 16:00:10,20.7,59,100
2025-12-05 16:01:08,20.7,60,100
2025-12-05 16:02:17,20.7,59,100
2025-12-05 16:03:12,20.7,60,100
2025-12-05 16:04:27,20.7,60,100
2025-12-05 16:05:14,20.7,60,100
2025-12-05 16:06:14,20.7,60,100
2025-12-05 16:07:30,20.8,60,100
2025-12-05 16:08:05,20.8,59,100
2025-12-05 16:09:07,20.8,59,100
2025-12-05 16:10:13,20.8,59,100
2025-12-05 16:11:12,20.8,59,100
2025-12-05 16:12:07,20.8,59,100
2025-12-05 16:13:19,20.8,59,100
2025-12-05 16:14:13,20.8,59,100
2025-12-05 16:15:08,20.8,59,100
2025-12-05 16:16:17,20.8,59,100
2025-12-05 16:17:14,20.8,59,100
2025-12-05 16:18:15,20.8,59,100
2025-12-05 16:19:24,20.8,59,100
2025-12-05 16:20:05,20.8,59,100
2025-12-05 16:21:06,20.8,59,100
2025-12-05 16:22:08,20.8,59,100
2025-12-05 16:23:16,20.8,59,100
2025-12-05 16:24:15,20.8,59,100
2025-12-05 16:25:16,20.8,59,100
2025-12-05 16:26:32,20.8,59,100
2025-12-05 16:27:18,20.8,59,100
2025-12-05 16:28:08,20.7,59,100
2025-12-05 16:29:07,20.7,59,100
2025-12-05 16:30:16,20.7,59,100
2025-12-05 16:31:22,20.7,59,100
2025-12-05 16:32:18,20.7,59,100
2025-12-05 16:33:06,20.7,59,100
2025-12-05 16:34:08,20.7,59,100
2025-12-05 16:35:12,20.7,59,100
2025-12-05 16:36:13,20.7,59,100
2025-12-05 16:37:12,20.7,59,100
2025-12-05 16:38:28,20.7,59,100
2025-12-05 16:39:17,20.7,59,100
2025-12-05 16:40:27,20.7,59,100
2025-12-05 16:41:07,20.7,59,100
2025-12-05 16:42:07,20.7,59,100
2025-12-05 16:43:24,20.7,59,100
2025-12-05 16:44:05,20.7,59,100
2025-12-05 16:45:06,20.7,59,100
2025-12-05 16:46:06,20.7,59,100
2025-12-05 16:47:19,20.7,60,100
2025-12-05 16:48:07,20.6,59,100
2025-12-05 16:49:17,20.6,59,100
2025-12-05 16:50:27,20.6,60,100
2025-12-05 16:51:27,20.6,60,100
2025-12-05 16:52:13,20.6,59,100
2025-12-05 16:53:12,20.6,57,100
2025-12-05 16:54:12,20.6,55,100
2025-12-05 16:55:08,20.6,54,100
2025-12-05 16:56:05,20.6,53,100
2025-12-05 16:57:05,20.6,52,100
2025-12-05 16:58:09,20.3,52,100
2025-12-05 16:59:16,20.3,52,100
2025-12-05 17:00:16,20.3,51,100
2025-12-05 17:01:16,20.3,51,100
2025-12-05 17:02:15,20.3,51,100
2025-12-05 17:03:27,20.3,51,100
2025-12-05 17:04:27,20.3,51,100
2025-12-05 17:05:13,20.3,51,100
2025-12-05 17:06:13,20.3,52,100
2025-12-05 17:07:13,19.8,52,100
2025-12-05 17:08:07,19.8,52,100
2025-12-05 17:09:09,19.8,52,100
2025-12-05 17:10:07,19.8,51,100
2025-12-05 17:11:12,19.8,52,100
2025-12-05 17:12:08,19.8,52,100
2025-12-05 17:13:07,19.8,52,100
2025-12-05 17:14:23,19.8,52,100
2025-12-05 17:15:08,19.8,52,100
2025-12-05 17:16:08,19.8,52,100
2025-12-05 17:17:08,19.5,52,100
2025-12-05 17:18:12,19.5,52,100
2025-12-05 17:19:23,19.5,52,100
2025-12-05 17:20:18,19.5,52,100
2025-12-05 17:21:06,19.5,52,100
2025-12-05 17:22:07,19.5,52,100
2025-12-05 17:23:12,19.5,52,100
2025-12-05 17:24:17,19.5,52,100
2025-12-05 17:25:18,19.5,52,100
2025-12-05 17:26:07,19.5,52,100
2025-12-05 17:27:16,19.3,52,100
2025-12-05 17:28:27,19.3,52,100
2025-12-05 17:29:08,19.3,52,100
2025-12-05 17:30:16,19.3,52,100
2025-12-05 17:31:16,19.3,52,100
2025-12-05 17:32:16,19.3,52,100
2025-12-05 17:33:16,19.3,52,100
2025-12-05 17:34:06,19.3,52,100
2025-12-05 17:35:08,19.3,52,100
2025-12-05 17:36:14,19.3,53,100
2025-12-05 17:37:17,19.3,53,100
2025-12-05 17:38:22,19.3,53,100
2025-12-05 17:39:17,19.3,53,100
2025-12-05 17:40:17,19.3,53,100
2025-12-05 17:41:07,19.3,53,100
2025-12-05 17:42:07,19.3,53,100
2025-12-05 17:43:07,19.3,53,100
2025-12-05 17:44:18,19.3,53,100
2025-12-05 17:45:16,19.3,53,100
2025-12-05 17:46:32,19.3,53,100
2025-12-05 17:47:07,19.4,53,100
2025-12-05 17:48:07,19.4,53,100
2025-12-05 17:49:13,19.4,53,100
2025-12-05 17:50:12,19.4,53,100
2025-12-05 17:51:12,19.4,53,100
2025-12-05 17:52:07,19.4,53,100
2025-12-05 17:53:17,19.4,53,100
2025-12-05 17:54:28,19.4,53,100
2025-12-05 17:55:07,19.4,53,100
2025-12-05 17:56:14,19.4,53,100
2025-12-05 17:57:13,19.5,53,100
2025-12-05 17:58:14,19.5,53,100
2025-12-05 17:59:27,19.5,53,100
2025-12-05 18:00:05,19.5,53,100
2025-12-05 18:01:08,19.5,53,100
2025-12-05 18:02:07,19.5,53,100
2025-12-05 18:03:07,19.5,53,100
2025-12-05 18:04:07,19.5,53,100
2025-12-05 18:05:25,19.5,53,100
2025-12-05 18:06:24,19.5,53,100
2025-12-05 18:07:18,19.6,53,100
2025-12-05 18:08:27,19.6,53,100
2025-12-05 18:09:08,19.6,53,100
2025-12-05 18:10:07,19.6,53,100
2025-12-05 18:11:25,19.6,53,100
2025-12-05 18:12:17,19.6,53,100
2025-12-05 18:13:06,19.6,53,100
2025-12-05 18:14:07,19.6,53,100
2025-12-05 18:15:13,19.6,53,100
2025-12-05 18:16:13,19.6,53,100
2025-12-05 18:17:13,19.6,53,100
2025-12-05 18:18:07,19.6,53,100
2025-12-05 18:19:17,19.5,53,100
2025-12-05 18:20:27,19.5,53,100
2025-12-05 18:21:08,19.5,53,100
2025-12-05 18:22:12,19.5,53,100
2025-12-05 18:23:12,19.5,53,100
2025-12-05 18:24:23,19.5,53,100
2025-12-05 18:25:23,19.5,53,100
2025-12-05 18:26:06,19.5,53,100
2025-12-05 18:27:07,19.6,53,100
2025-12-05 18:28:07,19.6,53,100
2025-12-05 18:29:17,19.7,53,100
2025-12-05 18:30:17,19.7,54,100
2025-12-05 18:31:17,19.7,54,100
2025-12-05 18:32:23,19.7,54,100
2025-12-05 18:33:12,19.7,54,100
2025-12-05 18:34:27,19.7,54,100
2025-12-05 18:35:07,19.7,54,100
2025-12-05 18:36:17,19.7,54,100
2025-12-05 18:37:17,19.7,54,100
2025-12-05 18:38:05,19.7,54,100
2025-12-05 18:39:05,19.7,54,100
2025-12-05 18:40:05,19.7,53,100
2025-12-05 18:41:16,19.7,52,100
2025-12-05 18:42:07,19.7,51,100
2025-12-05 18:43:17,19.7,51,100
2025-12-05 18:44:17,19.7,51,100
2025-12-05 18:45:17,19.7,51,100
2025-12-05 18:46:28,19.7,50,100
2025-12-05 18:47:07,19.5,51,100
2025-12-05 18:48:07,19.5,51,100
2025-12-05 18:49:07,19.4,51,100
2025-12-05 18:50:21,19.4,50,100
2025-12-05 18:51:26,19.4,50,100
2025-12-05 18:52:05,19.4,50,100
2025-12-05 18:53:05,19.4,50,100
2025-12-05 18:54:07,19.4,50,100
2025-12-05 18:55:14,19.4,50,100
2025-12-05 18:56:13,19.4,50,100
2025-12-05 18:57:13,19.2,50,100
2025-12-05 18:58:07,19.2,50,100
2025-12-05 18:59:17,19.2,50,100
2025-12-05 19:00:13,19.2,50,100
2025-12-05 19:01:07,19.2,51,100
2025-12-05 19:02:07,19.2,51,100
2025-12-05 19:03:17,19.2,51,100
2025-12-05 19:04:17,19.2,50,100
2025-12-05 19:05:29,19.2,51,100
2025-12-05 19:06:03,19.2,50,100
2025-12-05 19:07:08,19,50,100
2025-12-05 19:08:07,19,51,100
2025-12-05 19:09:07,19,50,100
2025-12-05 19:10:07,19,51,100
2025-12-05 19:11:12,19,51,100
2025-12-05 19:12:17,19,51,100
2025-12-05 19:13:03,19,51,100
2025-12-05 19:14:27,19,51,100
2025-12-05 19:15:07,19,51,100
2025-12-05 19:16:13,19,51,100
2025-12-05 19:17:13,18.9,51,100
2025-12-05 19:18:13,18.9,51,100
2025-12-05 19:19:31,18.9,51,100
2025-12-05 19:20:05,18.9,51,100
2025-12-05 19:21:08,18.9,51,100
2025-12-05 19:22:11,18.9,51,100
2025-12-05 19:23:16,18.9,51,100
2025-12-05 19:24:07,18.9,51,100
2025-12-05 19:25:17,18.9,51,100
2025-12-05 19:26:13,18.9,51,100
2025-12-05 19:27:07,18.9,52,100
2025-12-05 19:28:10,18.9,51,100
2025-12-05 19:29:10,19,51,100
2025-12-05 19:30:15,19,52,100
2025-12-05 19:31:24,19,52,100
2025-12-05 19:32:17,19,52,100
2025-12-05 19:33:04,19,52,100
2025-12-05 19:34:04,19,52,100
2025-12-05 19:35:04,19,52,100
2025-12-05 19:36:04,19,52,100
2025-12-05 19:37:19,19.3,52,100
2025-12-05 19:38:08,19.3,52,100
2025-12-05 19:39:16,19.4,52,100
2025-12-05 19:40:27,19.4,52,100
2025-12-05 19:41:07,19.4,52,100
2025-12-05 19:42:13,19.4,51,100
2025-12-05 19:43:13,19.8,51,100
2025-12-05 19:44:13,19.8,51,100
2025-12-05 19:45:24,19.8,51,100
2025-12-05 19:46:32,19.8,51,100
2025-12-05 19:47:07,19.8,51,100
2025-12-05 19:48:07,19.8,51,100
2025-12-05 19:49:12,20,51,100
2025-12-05 19:50:12,20,51,100
2025-12-05 19:51:12,20,51,100
2025-12-05 19:52:12,20,51,100
2025-12-05 19:53:07,20.2,51,100
2025-12-05 19:54:17,20.2,51,100
2025-12-05 19:55:07,20.2,51,100
2025-12-05 19:56:15,20.2,51,100
2025-12-05 19:57:07,20.2,51,100
2025-12-05 19:58:25,20.2,51,100
2025-12-05 19:59:25,20.4,51,100
2025-12-05 20:00:04,20.4,51,100
2025-12-05 20:01:06,20.4,51,100
2025-12-05 20:02:10,20.4,51,100
2025-12-05 20:03:15,20.5,51,100
2025-12-05 20:04:07,20.5,51,100
2025-12-05 20:05:17,20.5,51,100
2025-12-05 20:06:16,20.5,51,100
2025-12-05 20:07:03,20.5,51,100
2025-12-05 20:08:03,20.5,51,100
2025-12-05 20:09:03,20.7,51,100
2025-12-05 20:10:14,20.7,51,100
2025-12-05 20:11:25,20.7,51,100
2025-12-05 20:12:14,20.7,51,100
2025-12-05 20:13:04,20.7,51,100
2025-12-05 20:14:06,20.7,51,100
2025-12-05 20:15:11,20.7,51,100
2025-12-05 20:16:13,20.7,51,100
2025-12-05 20:17:13,20.7,51,100
2025-12-05 20:18:08,20.7,51,100
2025-12-05 20:19:17,20.7,51,100
2025-12-05 20:20:27,20.7,51,100
2025-12-05 20:21:07,20.7,51,100
2025-12-05 20:22:08,20.7,51,100
2025-12-05 20:23:08,20.8,51,100
2025-12-05 20:24:19,20.8,51,100
